ID,City,Date,Season,Team1,Team2,Venue,TossWinner,TossDecision,SuperOver,WinningTeam,WonBy,Margin,Player_of_Match,Team1Players,Team2Players,Umpire1,Umpire2,T1_P1,T1_P2,T1_P3,T1_P4,T1_P5,T1_P6,T1_P7,T1_P8,T1_P9,T1_P10,T1_P11,T2_P1,T2_P2,T2_P3,T2_P4,T2_P5,T2_P6,T2_P7,T2_P8,T2_P9,T2_P10,T2_P11,MatchNumer
1136614,Hyderabad,19-05-2018,2018,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,bat,N,Kolkata Knight Riders,Wickets,5,CA Lynn,"[""['S Dhawan'"", "" 'SP Goswami'"", "" 'KS Williamson'"", "" 'MK Pandey'"", "" 'YK Pathan'"", "" 'CR Brathwaite'"", "" 'Shakib Al Hasan'"", "" 'Rashid Khan'"", "" 'B Kumar'"", "" 'S Kaul'"", "" 'Sandeep Sharma']""]","[""['CA Lynn'"", "" 'SP Narine'"", "" 'RV Uthappa'"", "" 'KD Karthik'"", "" 'AD Russell'"", "" 'N Rana'"", "" 'Shubman Gill'"", "" 'PP Chawla'"", "" 'JPR Scantlebury-Searles'"", "" 'Kuldeep Yadav'"", "" 'M Prasidh Krishna']""]",AK Chaudhary,S Ravi,RA Tripathi,JC Archer,AM Rahane,SV Samson,H Klaasen,K Gowtham,STR Binny,S Gopal,IS Sodhi,JD Unadkat,B Laughlin,V Kohli,PA Patel,AB de Villiers,MM Ali,Mandeep Singh,C de Grandhomme,SN Khan,TG Southee,UT Yadav,Mohammed Siraj,YS Chahal,League Match
1136613,Jaipur,19-05-2018,2018,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,30,S Gopal,"[""['RA Tripathi'"", "" 'JC Archer'"", "" 'AM Rahane'"", "" 'SV Samson'"", "" 'H Klaasen'"", "" 'K Gowtham'"", "" 'STR Binny'"", "" 'S Gopal'"", "" 'IS Sodhi'"", "" 'JD Unadkat'"", "" 'B Laughlin']""]","[""['V Kohli'"", "" 'PA Patel'"", "" 'AB de Villiers'"", "" 'MM Ali'"", "" 'Mandeep Singh'"", "" 'C de Grandhomme'"", "" 'SN Khan'"", "" 'TG Southee'"", "" 'UT Yadav'"", "" 'Mohammed Siraj'"", "" 'YS Chahal']""]",BNJ Oxenford,VK Sharma,PP Shaw,SS Iyer,RR Pant,GJ Maxwell,V Shankar,Abhishek Sharma,HV Patel,A Mishra,S Lamichhane,TA Boult,Avesh Khan,SR Watson,AT Rayudu,SK Raina,MS Dhoni,SW Billings,RA Jadeja,DJ Bravo,DL Chahar,Harbhajan Singh,SN Thakur,L Ngidi,League Match
1136612,Delhi,18-05-2018,2018,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,Chennai Super Kings,field,N,Delhi Capitals,Runs,34,HV Patel,"[""['PP Shaw'"", "" 'SS Iyer'"", "" 'RR Pant'"", "" 'GJ Maxwell'"", "" 'V Shankar'"", "" 'Abhishek Sharma'"", "" 'HV Patel'"", "" 'A Mishra'"", "" 'S Lamichhane'"", "" 'TA Boult'"", "" 'Avesh Khan']""]","[""['SR Watson'"", "" 'AT Rayudu'"", "" 'SK Raina'"", "" 'MS Dhoni'"", "" 'SW Billings'"", "" 'RA Jadeja'"", "" 'DJ Bravo'"", "" 'DL Chahar'"", "" 'Harbhajan Singh'"", "" 'SN Thakur'"", "" 'L Ngidi']""]",HDPK Dharmasena,VA Kulkarni,PA Patel,V Kohli,AB de Villiers,MM Ali,C de Grandhomme,Mandeep Singh,SN Khan,TG Southee,UT Yadav,Mohammed Siraj,YS Chahal,S Dhawan,AD Hales,KS Williamson,MK Pandey,DJ Hooda,Shakib Al Hasan,SP Goswami,Rashid Khan,S Kaul,Sandeep Sharma,Basil Thampi,League Match
1136611,Bangalore,17-05-2018,2018,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,Sunrisers Hyderabad,field,N,Royal Challengers Bangalore,Runs,14,AB de Villiers,"[""['PA Patel'"", "" 'V Kohli'"", "" 'AB de Villiers'"", "" 'MM Ali'"", "" 'C de Grandhomme'"", "" 'Mandeep Singh'"", "" 'SN Khan'"", "" 'TG Southee'"", "" 'UT Yadav'"", "" 'Mohammed Siraj'"", "" 'YS Chahal']""]","[""['S Dhawan'"", "" 'AD Hales'"", "" 'KS Williamson'"", "" 'MK Pandey'"", "" 'DJ Hooda'"", "" 'Shakib Al Hasan'"", "" 'SP Goswami'"", "" 'Rashid Khan'"", "" 'S Kaul'"", "" 'Sandeep Sharma'"", "" 'Basil Thampi']""]",AY Dandekar,S Ravi,SA Yadav,E Lewis,Ishan Kishan,RG Sharma,KH Pandya,KA Pollard,HH Pandya,BCJ Cutting,MJ McClenaghan,M Markande,JJ Bumrah,KL Rahul,CH Gayle,AJ Finch,MP Stoinis,AR Patel,Yuvraj Singh,MK Tiwary,R Ashwin,AJ Tye,MM Sharma,AS Rajpoot,League Match
1136610,Mumbai,16-05-2018,2018,Mumbai Indians,Punjab Kings,Wankhede Stadium,Punjab Kings,field,N,Mumbai Indians,Runs,3,JJ Bumrah,"[""['SA Yadav'"", "" 'E Lewis'"", "" 'Ishan Kishan'"", "" 'RG Sharma'"", "" 'KH Pandya'"", "" 'KA Pollard'"", "" 'HH Pandya'"", "" 'BCJ Cutting'"", "" 'MJ McClenaghan'"", "" 'M Markande'"", "" 'JJ Bumrah']""]","[""['KL Rahul'"", "" 'CH Gayle'"", "" 'AJ Finch'"", "" 'MP Stoinis'"", "" 'AR Patel'"", "" 'Yuvraj Singh'"", "" 'MK Tiwary'"", "" 'R Ashwin'"", "" 'AJ Tye'"", "" 'MM Sharma'"", "" 'AS Rajpoot']""]",M Erasmus,Nitin Menon,RA Tripathi,JC Buttler,AM Rahane,SV Samson,BA Stokes,STR Binny,K Gowtham,JD Unadkat,IS Sodhi,JC Archer,Anureet Singh,SP Narine,CA Lynn,RV Uthappa,N Rana,KD Karthik,AD Russell,Shubman Gill,Shivam Mavi,JPR Scantlebury-Searles,Kuldeep Yadav,M Prasidh Krishna,League Match
1136609,Kolkata,15-05-2018,2018,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6,Kuldeep Yadav,"[""['RA Tripathi'"", "" 'JC Buttler'"", "" 'AM Rahane'"", "" 'SV Samson'"", "" 'BA Stokes'"", "" 'STR Binny'"", "" 'K Gowtham'"", "" 'JD Unadkat'"", "" 'IS Sodhi'"", "" 'JC Archer'"", "" 'Anureet Singh']""]","[""['SP Narine'"", "" 'CA Lynn'"", "" 'RV Uthappa'"", "" 'N Rana'"", "" 'KD Karthik'"", "" 'AD Russell'"", "" 'Shubman Gill'"", "" 'Shivam Mavi'"", "" 'JPR Scantlebury-Searles'"", "" 'Kuldeep Yadav'"", "" 'M Prasidh Krishna']""]",AK Chaudhary,HDPK Dharmasena,KL Rahul,CH Gayle,KK Nair,AJ Finch,MP Stoinis,MA Agarwal,AR Patel,R Ashwin,AJ Tye,MM Sharma,AS Rajpoot,V Kohli,PA Patel,MM Ali,AB de Villiers,Mandeep Singh,SN Khan,C de Grandhomme,TG Southee,UT Yadav,Mohammed Siraj,YS Chahal,League Match
1136608,Indore,14-05-2018,2018,Punjab Kings,Royal Challengers Bangalore,Holkar Cricket Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,10,UT Yadav,"[""['KL Rahul'"", "" 'CH Gayle'"", "" 'KK Nair'"", "" 'AJ Finch'"", "" 'MP Stoinis'"", "" 'MA Agarwal'"", "" 'AR Patel'"", "" 'R Ashwin'"", "" 'AJ Tye'"", "" 'MM Sharma'"", "" 'AS Rajpoot']""]","[""['V Kohli'"", "" 'PA Patel'"", "" 'MM Ali'"", "" 'AB de Villiers'"", "" 'Mandeep Singh'"", "" 'SN Khan'"", "" 'C de Grandhomme'"", "" 'TG Southee'"", "" 'UT Yadav'"", "" 'Mohammed Siraj'"", "" 'YS Chahal']""]",BNJ Oxenford,VK Sharma,SA Yadav,E Lewis,RG Sharma,Ishan Kishan,HH Pandya,KH Pandya,BCJ Cutting,JP Duminy,MJ McClenaghan,M Markande,JJ Bumrah,DJM Short,JC Buttler,AM Rahane,SV Samson,BA Stokes,STR Binny,JC Archer,K Gowtham,S Gopal,JD Unadkat,DS Kulkarni,League Match
1136607,Mumbai,13-05-2018,2018,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,7,JC Buttler,"[""['SA Yadav'"", "" 'E Lewis'"", "" 'RG Sharma'"", "" 'Ishan Kishan'"", "" 'HH Pandya'"", "" 'KH Pandya'"", "" 'BCJ Cutting'"", "" 'JP Duminy'"", "" 'MJ McClenaghan'"", "" 'M Markande'"", "" 'JJ Bumrah']""]","[""['DJM Short'"", "" 'JC Buttler'"", "" 'AM Rahane'"", "" 'SV Samson'"", "" 'BA Stokes'"", "" 'STR Binny'"", "" 'JC Archer'"", "" 'K Gowtham'"", "" 'S Gopal'"", "" 'JD Unadkat'"", "" 'DS Kulkarni']""]",Nitin Menon,S Ravi,S Dhawan,AD Hales,KS Williamson,MK Pandey,DJ Hooda,Shakib Al Hasan,SP Goswami,Rashid Khan,B Kumar,S Kaul,Sandeep Sharma,SR Watson,AT Rayudu,SK Raina,MS Dhoni,SW Billings,DJ Bravo,RA Jadeja,DJ Willey,Harbhajan Singh,DL Chahar,SN Thakur,League Match
1136606,Pune,13-05-2018,2018,Sunrisers Hyderabad,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,8,AT Rayudu,"[""['S Dhawan'"", "" 'AD Hales'"", "" 'KS Williamson'"", "" 'MK Pandey'"", "" 'DJ Hooda'"", "" 'Shakib Al Hasan'"", "" 'SP Goswami'"", "" 'Rashid Khan'"", "" 'B Kumar'"", "" 'S Kaul'"", "" 'Sandeep Sharma']""]","[""['SR Watson'"", "" 'AT Rayudu'"", "" 'SK Raina'"", "" 'MS Dhoni'"", "" 'SW Billings'"", "" 'DJ Bravo'"", "" 'RA Jadeja'"", "" 'DJ Willey'"", "" 'Harbhajan Singh'"", "" 'DL Chahar'"", "" 'SN Thakur']""]",M Erasmus,YC Barde,PP Shaw,JJ Roy,SS Iyer,RR Pant,V Shankar,Abhishek Sharma,HV Patel,A Mishra,S Lamichhane,CJ Dala,TA Boult,PA Patel,MM Ali,V Kohli,AB de Villiers,Mandeep Singh,SN Khan,C de Grandhomme,TG Southee,UT Yadav,Mohammed Siraj,YS Chahal,League Match
1136605,Delhi,12-05-2018,2018,Delhi Capitals,Royal Challengers Bangalore,Arun Jaitley Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,5,AB de Villiers,"[""['PP Shaw'"", "" 'JJ Roy'"", "" 'SS Iyer'"", "" 'RR Pant'"", "" 'V Shankar'"", "" 'Abhishek Sharma'"", "" 'HV Patel'"", "" 'A Mishra'"", "" 'S Lamichhane'"", "" 'CJ Dala'"", "" 'TA Boult']""]","[""['PA Patel'"", "" 'MM Ali'"", "" 'V Kohli'"", "" 'AB de Villiers'"", "" 'Mandeep Singh'"", "" 'SN Khan'"", "" 'C de Grandhomme'"", "" 'TG Southee'"", "" 'UT Yadav'"", "" 'Mohammed Siraj'"", "" 'YS Chahal']""]",KN Ananthapadmanabhan,HDPK Dharmasena,CA Lynn,SP Narine,RV Uthappa,AD Russell,KD Karthik,N Rana,Shubman Gill,JPR Scantlebury-Searles,PP Chawla,Kuldeep Yadav,M Prasidh Krishna,KL Rahul,CH Gayle,MA Agarwal,KK Nair,AJ Finch,AR Patel,R Ashwin,AJ Tye,BB Sran,MM Sharma,Mujeeb Ur Rahman,League Match
1136604,Indore,12-05-2018,2018,Kolkata Knight Riders,Punjab Kings,Holkar Cricket Stadium,Punjab Kings,field,N,Kolkata Knight Riders,Runs,31,SP Narine,"[""['CA Lynn'"", "" 'SP Narine'"", "" 'RV Uthappa'"", "" 'AD Russell'"", "" 'KD Karthik'"", "" 'N Rana'"", "" 'Shubman Gill'"", "" 'JPR Scantlebury-Searles'"", "" 'PP Chawla'"", "" 'Kuldeep Yadav'"", "" 'M Prasidh Krishna']""]","[""['KL Rahul'"", "" 'CH Gayle'"", "" 'MA Agarwal'"", "" 'KK Nair'"", "" 'AJ Finch'"", "" 'AR Patel'"", "" 'R Ashwin'"", "" 'AJ Tye'"", "" 'BB Sran'"", "" 'MM Sharma'"", "" 'Mujeeb Ur Rahman']""]",CK Nandan,VK Sharma,SR Watson,AT Rayudu,SK Raina,MS Dhoni,SW Billings,DJ Bravo,RA Jadeja,DJ Willey,Harbhajan Singh,SN Thakur,KV Sharma,JC Buttler,BA Stokes,AM Rahane,SV Samson,P Chopra,STR Binny,K Gowtham,JC Archer,Ankit Sharma,JD Unadkat,IS Sodhi,League Match
1136603,Jaipur,11-05-2018,2018,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Chennai Super Kings,bat,N,Rajasthan Royals,Wickets,4,JC Buttler,"[""['SR Watson'"", "" 'AT Rayudu'"", "" 'SK Raina'"", "" 'MS Dhoni'"", "" 'SW Billings'"", "" 'DJ Bravo'"", "" 'RA Jadeja'"", "" 'DJ Willey'"", "" 'Harbhajan Singh'"", "" 'SN Thakur'"", "" 'KV Sharma']""]","[""['JC Buttler'"", "" 'BA Stokes'"", "" 'AM Rahane'"", "" 'SV Samson'"", "" 'P Chopra'"", "" 'STR Binny'"", "" 'K Gowtham'"", "" 'JC Archer'"", "" 'Ankit Sharma'"", "" 'JD Unadkat'"", "" 'IS Sodhi']""]",M Erasmus,YC Barde,PP Shaw,JJ Roy,SS Iyer,RR Pant,HV Patel,GJ Maxwell,V Shankar,LE Plunkett,S Nadeem,A Mishra,TA Boult,AD Hales,S Dhawan,KS Williamson,MK Pandey,Shakib Al Hasan,YK Pathan,SP Goswami,Rashid Khan,B Kumar,S Kaul,Sandeep Sharma,League Match
1136602,Delhi,10-05-2018,2018,Delhi Capitals,Sunrisers Hyderabad,Arun Jaitley Stadium,Delhi Capitals,bat,N,Sunrisers Hyderabad,Wickets,9,S Dhawan,"[""['PP Shaw'"", "" 'JJ Roy'"", "" 'SS Iyer'"", "" 'RR Pant'"", "" 'HV Patel'"", "" 'GJ Maxwell'"", "" 'V Shankar'"", "" 'LE Plunkett'"", "" 'S Nadeem'"", "" 'A Mishra'"", "" 'TA Boult']""]","[""['AD Hales'"", "" 'S Dhawan'"", "" 'KS Williamson'"", "" 'MK Pandey'"", "" 'Shakib Al Hasan'"", "" 'YK Pathan'"", "" 'SP Goswami'"", "" 'Rashid Khan'"", "" 'B Kumar'"", "" 'S Kaul'"", "" 'Sandeep Sharma']""]",AY Dandekar,C Shamshuddin,SA Yadav,E Lewis,RG Sharma,Ishan Kishan,HH Pandya,BCJ Cutting,KH Pandya,JP Duminy,MJ McClenaghan,M Markande,JJ Bumrah,SP Narine,CA Lynn,RV Uthappa,N Rana,AD Russell,KD Karthik,RK Singh,TK Curran,PP Chawla,Kuldeep Yadav,M Prasidh Krishna,League Match
1136601,Kolkata,09-05-2018,2018,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Mumbai Indians,Runs,102,Ishan Kishan,"[""['SA Yadav'"", "" 'E Lewis'"", "" 'RG Sharma'"", "" 'Ishan Kishan'"", "" 'HH Pandya'"", "" 'BCJ Cutting'"", "" 'KH Pandya'"", "" 'JP Duminy'"", "" 'MJ McClenaghan'"", "" 'M Markande'"", "" 'JJ Bumrah']""]","[""['SP Narine'"", "" 'CA Lynn'"", "" 'RV Uthappa'"", "" 'N Rana'"", "" 'AD Russell'"", "" 'KD Karthik'"", "" 'RK Singh'"", "" 'TK Curran'"", "" 'PP Chawla'"", "" 'Kuldeep Yadav'"", "" 'M Prasidh Krishna']""]",KN Ananthapadmanabhan,AK Chaudhary,AM Rahane,JC Buttler,K Gowtham,SV Samson,BA Stokes,STR Binny,MK Lomror,JC Archer,JD Unadkat,IS Sodhi,Anureet Singh,KL Rahul,CH Gayle,R Ashwin,KK Nair,AD Nath,MK Tiwary,AR Patel,MP Stoinis,AJ Tye,MM Sharma,Mujeeb Ur Rahman,League Match
1136600,Jaipur,08-05-2018,2018,Rajasthan Royals,Punjab Kings,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,15,JC Buttler,"[""['AM Rahane'"", "" 'JC Buttler'"", "" 'K Gowtham'"", "" 'SV Samson'"", "" 'BA Stokes'"", "" 'STR Binny'"", "" 'MK Lomror'"", "" 'JC Archer'"", "" 'JD Unadkat'"", "" 'IS Sodhi'"", "" 'Anureet Singh']""]","[""['KL Rahul'"", "" 'CH Gayle'"", "" 'R Ashwin'"", "" 'KK Nair'"", "" 'AD Nath'"", "" 'MK Tiwary'"", "" 'AR Patel'"", "" 'MP Stoinis'"", "" 'AJ Tye'"", "" 'MM Sharma'"", "" 'Mujeeb Ur Rahman']""]",M Erasmus,Nitin Menon,AD Hales,S Dhawan,KS Williamson,MK Pandey,Shakib Al Hasan,YK Pathan,WP Saha,Rashid Khan,B Kumar,S Kaul,Sandeep Sharma,M Vohra,PA Patel,V Kohli,AB de Villiers,MM Ali,Mandeep Singh,C de Grandhomme,TG Southee,UT Yadav,Mohammed Siraj,YS Chahal,League Match
1136599,Hyderabad,07-05-2018,2018,Sunrisers Hyderabad,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,field,N,Sunrisers Hyderabad,Runs,5,KS Williamson,"[""['AD Hales'"", "" 'S Dhawan'"", "" 'KS Williamson'"", "" 'MK Pandey'"", "" 'Shakib Al Hasan'"", "" 'YK Pathan'"", "" 'WP Saha'"", "" 'Rashid Khan'"", "" 'B Kumar'"", "" 'S Kaul'"", "" 'Sandeep Sharma']""]","[""['M Vohra'"", "" 'PA Patel'"", "" 'V Kohli'"", "" 'AB de Villiers'"", "" 'MM Ali'"", "" 'Mandeep Singh'"", "" 'C de Grandhomme'"", "" 'TG Southee'"", "" 'UT Yadav'"", "" 'Mohammed Siraj'"", "" 'YS Chahal']""]",BNJ Oxenford,VK Sharma,JC Buttler,DJM Short,AM Rahane,SV Samson,BA Stokes,RA Tripathi,JC Archer,K Gowtham,S Gopal,JD Unadkat,Anureet Singh,KL Rahul,CH Gayle,MA Agarwal,KK Nair,AR Patel,MP Stoinis,MK Tiwary,R Ashwin,Mujeeb Ur Rahman,AS Rajpoot,AJ Tye,League Match
1136598,Indore,06-05-2018,2018,Rajasthan Royals,Punjab Kings,Holkar Cricket Stadium,Punjab Kings,field,N,Punjab Kings,Wickets,6,Mujeeb Ur Rahman,"[""['JC Buttler'"", "" 'DJM Short'"", "" 'AM Rahane'"", "" 'SV Samson'"", "" 'BA Stokes'"", "" 'RA Tripathi'"", "" 'JC Archer'"", "" 'K Gowtham'"", "" 'S Gopal'"", "" 'JD Unadkat'"", "" 'Anureet Singh']""]","[""['KL Rahul'"", "" 'CH Gayle'"", "" 'MA Agarwal'"", "" 'KK Nair'"", "" 'AR Patel'"", "" 'MP Stoinis'"", "" 'MK Tiwary'"", "" 'R Ashwin'"", "" 'Mujeeb Ur Rahman'"", "" 'AS Rajpoot'"", "" 'AJ Tye']""]",C Shamshuddin,S Ravi,SA Yadav,E Lewis,RG Sharma,HH Pandya,KH Pandya,JP Duminy,Ishan Kishan,BCJ Cutting,MJ McClenaghan,M Markande,JJ Bumrah,CA Lynn,Shubman Gill,RV Uthappa,N Rana,KD Karthik,AD Russell,SP Narine,PP Chawla,MG Johnson,M Prasidh Krishna,Kuldeep Yadav,League Match
1136597,Mumbai,06-05-2018,2018,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Kolkata Knight Riders,field,N,Mumbai Indians,Runs,13,HH Pandya,"[""['SA Yadav'"", "" 'E Lewis'"", "" 'RG Sharma'"", "" 'HH Pandya'"", "" 'KH Pandya'"", "" 'JP Duminy'"", "" 'Ishan Kishan'"", "" 'BCJ Cutting'"", "" 'MJ McClenaghan'"", "" 'M Markande'"", "" 'JJ Bumrah']""]","[""['CA Lynn'"", "" 'Shubman Gill'"", "" 'RV Uthappa'"", "" 'N Rana'"", "" 'KD Karthik'"", "" 'AD Russell'"", "" 'SP Narine'"", "" 'PP Chawla'"", "" 'MG Johnson'"", "" 'M Prasidh Krishna'"", "" 'Kuldeep Yadav']""]",A Deshmukh,HDPK Dharmasena,PP Shaw,GJ Maxwell,SS Iyer,RR Pant,NV Ojha,V Shankar,DT Christian,LE Plunkett,A Mishra,Avesh Khan,TA Boult,AD Hales,S Dhawan,KS Williamson,MK Pandey,YK Pathan,Shakib Al Hasan,WP Saha,B Kumar,Rashid Khan,S Kaul,Sandeep Sharma,League Match
1136596,Hyderabad,05-05-2018,2018,Delhi Capitals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Delhi Capitals,bat,N,Sunrisers Hyderabad,Wickets,7,Rashid Khan,"[""['PP Shaw'"", "" 'GJ Maxwell'"", "" 'SS Iyer'"", "" 'RR Pant'"", "" 'NV Ojha'"", "" 'V Shankar'"", "" 'DT Christian'"", "" 'LE Plunkett'"", "" 'A Mishra'"", "" 'Avesh Khan'"", "" 'TA Boult']""]","[""['AD Hales'"", "" 'S Dhawan'"", "" 'KS Williamson'"", "" 'MK Pandey'"", "" 'YK Pathan'"", "" 'Shakib Al Hasan'"", "" 'WP Saha'"", "" 'B Kumar'"", "" 'Rashid Khan'"", "" 'S Kaul'"", "" 'Sandeep Sharma']""]",BNJ Oxenford,CK Nandan,PA Patel,BB McCullum,V Kohli,AB de Villiers,Mandeep Singh,C de Grandhomme,M Ashwin,TG Southee,UT Yadav,Mohammed Siraj,YS Chahal,SR Watson,AT Rayudu,SK Raina,DR Shorey,MS Dhoni,DJ Bravo,RA Jadeja,DJ Willey,Harbhajan Singh,L Ngidi,SN Thakur,League Match
1136595,Pune,05-05-2018,2018,Royal Challengers Bangalore,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,6,RA Jadeja,"[""['PA Patel'"", "" 'BB McCullum'"", "" 'V Kohli'"", "" 'AB de Villiers'"", "" 'Mandeep Singh'"", "" 'C de Grandhomme'"", "" 'M Ashwin'"", "" 'TG Southee'"", "" 'UT Yadav'"", "" 'Mohammed Siraj'"", "" 'YS Chahal']""]","[""['SR Watson'"", "" 'AT Rayudu'"", "" 'SK Raina'"", "" 'DR Shorey'"", "" 'MS Dhoni'"", "" 'DJ Bravo'"", "" 'RA Jadeja'"", "" 'DJ Willey'"", "" 'Harbhajan Singh'"", "" 'L Ngidi'"", "" 'SN Thakur']""]",Nitin Menon,YC Barde,KL Rahul,CH Gayle,Yuvraj Singh,KK Nair,AR Patel,MP Stoinis,MA Agarwal,R Ashwin,AJ Tye,Mujeeb Ur Rahman,AS Rajpoot,SA Yadav,E Lewis,Ishan Kishan,HH Pandya,RG Sharma,KH Pandya,JP Duminy,BCJ Cutting,MJ McClenaghan,M Markande,JJ Bumrah,League Match
1136594,Indore,04-05-2018,2018,Punjab Kings,Mumbai Indians,Holkar Cricket Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,6,SA Yadav,"[""['KL Rahul'"", "" 'CH Gayle'"", "" 'Yuvraj Singh'"", "" 'KK Nair'"", "" 'AR Patel'"", "" 'MP Stoinis'"", "" 'MA Agarwal'"", "" 'R Ashwin'"", "" 'AJ Tye'"", "" 'Mujeeb Ur Rahman'"", "" 'AS Rajpoot']""]","[""['SA Yadav'"", "" 'E Lewis'"", "" 'Ishan Kishan'"", "" 'HH Pandya'"", "" 'RG Sharma'"", "" 'KH Pandya'"", "" 'JP Duminy'"", "" 'BCJ Cutting'"", "" 'MJ McClenaghan'"", "" 'M Markande'"", "" 'JJ Bumrah']""]",AY Dandekar,S Ravi,SR Watson,F du Plessis,SK Raina,AT Rayudu,MS Dhoni,RA Jadeja,KV Sharma,DJ Bravo,Harbhajan Singh,KM Asif,L Ngidi,CA Lynn,SP Narine,RV Uthappa,Shubman Gill,RK Singh,KD Karthik,AD Russell,Shivam Mavi,PP Chawla,MG Johnson,Kuldeep Yadav,League Match
1136593,Kolkata,03-05-2018,2018,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6,SP Narine,"[""['SR Watson'"", "" 'F du Plessis'"", "" 'SK Raina'"", "" 'AT Rayudu'"", "" 'MS Dhoni'"", "" 'RA Jadeja'"", "" 'KV Sharma'"", "" 'DJ Bravo'"", "" 'Harbhajan Singh'"", "" 'KM Asif'"", "" 'L Ngidi']""]","[""['CA Lynn'"", "" 'SP Narine'"", "" 'RV Uthappa'"", "" 'Shubman Gill'"", "" 'RK Singh'"", "" 'KD Karthik'"", "" 'AD Russell'"", "" 'Shivam Mavi'"", "" 'PP Chawla'"", "" 'MG Johnson'"", "" 'Kuldeep Yadav']""]",A Deshmukh,HDPK Dharmasena,PP Shaw,C Munro,SS Iyer,RR Pant,GJ Maxwell,V Shankar,LE Plunkett,A Mishra,S Nadeem,Avesh Khan,TA Boult,DJM Short,JC Buttler,SV Samson,BA Stokes,RA Tripathi,K Gowtham,JC Archer,AM Rahane,JD Unadkat,DS Kulkarni,S Gopal,League Match
1136592,Delhi,02-05-2018,2018,Delhi Capitals,Rajasthan Royals,Arun Jaitley Stadium,Rajasthan Royals,field,N,Delhi Capitals,Runs,4,RR Pant,"[""['PP Shaw'"", "" 'C Munro'"", "" 'SS Iyer'"", "" 'RR Pant'"", "" 'GJ Maxwell'"", "" 'V Shankar'"", "" 'LE Plunkett'"", "" 'A Mishra'"", "" 'S Nadeem'"", "" 'Avesh Khan'"", "" 'TA Boult']""]","[""['DJM Short'"", "" 'JC Buttler'"", "" 'SV Samson'"", "" 'BA Stokes'"", "" 'RA Tripathi'"", "" 'K Gowtham'"", "" 'JC Archer'"", "" 'AM Rahane'"", "" 'JD Unadkat'"", "" 'DS Kulkarni'"", "" 'S Gopal']""]",CK Nandan,VK Sharma,M Vohra,Q de Kock,BB McCullum,V Kohli,Mandeep Singh,C de Grandhomme,Washington Sundar,TG Southee,UT Yadav,YS Chahal,Mohammed Siraj,SA Yadav,Ishan Kishan,JP Duminy,RG Sharma,KA Pollard,HH Pandya,KH Pandya,BCJ Cutting,MJ McClenaghan,M Markande,JJ Bumrah,League Match
1136591,Bangalore,01-05-2018,2018,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,Mumbai Indians,field,N,Royal Challengers Bangalore,Runs,14,TG Southee,"[""['M Vohra'"", "" 'Q de Kock'"", "" 'BB McCullum'"", "" 'V Kohli'"", "" 'Mandeep Singh'"", "" 'C de Grandhomme'"", "" 'Washington Sundar'"", "" 'TG Southee'"", "" 'UT Yadav'"", "" 'YS Chahal'"", "" 'Mohammed Siraj']""]","[""['SA Yadav'"", "" 'Ishan Kishan'"", "" 'JP Duminy'"", "" 'RG Sharma'"", "" 'KA Pollard'"", "" 'HH Pandya'"", "" 'KH Pandya'"", "" 'BCJ Cutting'"", "" 'MJ McClenaghan'"", "" 'M Markande'"", "" 'JJ Bumrah']""]",M Erasmus,Nitin Menon,SR Watson,F du Plessis,SK Raina,AT Rayudu,MS Dhoni,RA Jadeja,DJ Bravo,KV Sharma,Harbhajan Singh,KM Asif,L Ngidi,PP Shaw,C Munro,SS Iyer,RR Pant,GJ Maxwell,V Shankar,R Tewatia,LE Plunkett,A Mishra,Avesh Khan,TA Boult,League Match
